105.685 200
105.735 194
105.786 189
105.836 184
105.886 180
105.937 176
105.987 173
106.038 170
106.088 168
106.139 166
106.189 164
106.239 162
106.29 161
106.34 160
106.391 158
106.441 158
106.492 157
106.542 156
106.592 162
106.643 166
106.693 171
106.744 175
106.794 178
106.845 181
106.895 184
106.945 186
106.996 188
107.046 189
107.097 191
107.147 192
107.198 193
107.248 194
107.298 195
107.349 196
107.399 197
107.45 197
107.5 198
107.551 198
107.601 199
107.651 199
107.702 199
107.752 199
107.803 200
107.853 200
107.904 200
107.954 200
108.005 200
108.055 194
108.105 189
108.156 184
108.206 180
108.257 176
108.307 173
108.358 170
108.408 168
108.458 166
108.509 164
108.559 162
108.61 161
108.66 160
108.711 158
108.761 157
108.811 157
108.862 156
108.912 162
108.963 167
109.013 171
109.064 175
109.114 178
109.164 181
109.215 183
109.265 186
109.316 188
109.366 189
109.417 191
109.467 192
109.517 193
109.568 194
109.618 195
109.669 196
109.719 197
109.77 197
109.82 198
109.87 198
109.921 198
109.971 199
110.022 199
110.072 199
110.123 200
110.173 200
110.224 200
110.274 200
110.324 200
110.375 194
110.425 189
110.476 184
110.526 180
110.577 176
110.627 173
110.677 170
110.728 168
110.778 166
110.829 164
110.879 162
110.93 161
110.98 160
111.03 158
111.081 157
111.131 157
111.182 156
111.232 162
111.283 167
111.333 171
111.383 175
111.434 178
111.484 181
111.535 183
111.585 186
111.636 188
111.686 189
111.736 191
111.787 192
111.837 193
111.888 194
111.938 195
111.989 196
112.039 197
112.09 197
112.14 198
112.19 198
112.241 198
112.291 199
112.342 199
112.392 199
112.443 200
112.493 200
112.543 200
112.594 200
112.644 200
112.695 194
112.745 189
112.796 184
112.846 180
112.896 176
112.947 173
112.997 170
113.048 168
113.098 166
113.149 164
113.199 162
113.249 161
113.3 160
113.35 158
113.401 157
113.451 157
113.502 156
113.552 162
113.602 167
113.653 171
113.703 175
113.754 178
113.804 181
113.855 183
113.905 186
113.955 188
114.006 189
114.056 191
114.107 192
114.157 193
114.208 194
114.258 195
114.309 196
114.359 197
114.409 197
114.46 198
114.51 198
114.561 198
114.611 199
114.662 199
114.712 199
114.762 200
114.813 200
114.863 200
114.914 200
114.964 200
115.015 194
115.065 189
115.115 184
115.166 180
115.216 176
115.267 173
115.317 170
115.368 168
115.418 166
115.468 164
115.519 162
115.569 161
115.62 159
115.67 158
115.721 157
115.771 157
115.821 156
115.872 162
115.922 167
115.973 171
116.023 175
116.074 178
116.124 181
116.174 183
116.225 186
116.275 188
116.326 189
116.376 191
116.427 192
116.477 193
116.528 194
116.578 195
116.628 196
116.679 196
116.729 197
116.78 198
116.83 198
116.881 199
116.931 199
116.981 199
117.032 199
117.082 200
117.133 200
117.183 200
117.234 200
117.284 200
117.334 194
117.385 189
117.435 184
117.486 180
117.536 176
117.587 173
117.637 170
117.687 168
117.738 166
117.788 164
117.839 162
117.889 161
117.94 159
117.99 158
118.04 157
118.091 157
118.141 156
118.192 161
118.242 166
118.293 171
118.343 175
118.394 178
118.444 181
118.494 183
118.545 186
118.595 188
118.646 189
118.696 191
118.747 192
118.797 193
118.847 194
118.898 195
118.948 196
118.999 197
119.049 197
119.1 198
119.15 198
119.2 198
119.251 199
119.301 199
119.352 199
119.402 200
119.453 200
119.503 200
119.553 200
119.604 200
119.654 194
119.705 189
119.755 184
119.806 180
119.856 176
119.906 173
119.957 170
120.007 168
120.058 166
120.108 164
120.159 162
120.209 161
120.259 160
120.31 158
120.36 157
120.411 157
120.461 156
120.512 162
120.562 167
120.613 171
120.663 175
120.713 178
120.764 181
120.814 183
120.865 186
120.915 188
120.966 189
121.016 191
121.066 192
121.117 193
121.167 194
121.218 195
121.268 196
121.319 197
121.369 197
121.419 198
121.47 198
121.52 198
121.571 199
121.621 199
121.672 199
121.722 200
121.772 200
121.823 200
121.873 200
121.924 200
121.974 194
122.025 189
122.075 184
122.125 180
122.176 176
122.226 173
122.277 170
122.327 168
122.378 166
122.428 164
122.478 162
122.529 161
122.579 159
122.63 158
122.68 157
122.731 157
122.781 156
122.832 162
122.882 167
122.932 171
122.983 175
123.033 178
123.084 181
123.134 183
123.185 186
123.235 188
123.285 189
123.336 191
123.386 192
123.437 193
123.487 194
123.538 195
123.588 196
123.638 197
123.689 197
123.739 198
123.79 198
123.84 198
123.891 199
123.941 199
123.991 199
124.042 200
124.092 200
124.143 200
124.193 200
124.244 200
124.294 194
124.344 189
124.395 184
124.445 180
124.496 176
124.546 173
124.597 170
124.647 168
124.698 166
124.748 164
124.798 162
124.849 161
124.899 160
124.95 158
125 158
125.051 157
125.101 156
125.151 162
125.202 166
125.252 171
125.303 175
125.353 178
125.404 181
125.454 183
125.504 186
125.555 188
125.605 189
125.656 191
125.706 192
125.757 193
125.807 194
125.857 195
125.908 196
125.958 197
126.009 197
126.059 198
126.11 198
126.16 199
126.21 199
126.261 199
126.311 199
126.362 200
126.412 200
126.463 200
126.513 200
126.563 200
126.614 194
126.664 189
126.715 184
126.765 180
126.816 176
126.866 173
126.917 170
126.967 168
127.017 166
127.068 164
127.118 162
127.169 161
127.219 160
127.27 158
127.32 157
127.37 157
127.421 156
127.471 162
127.522 167
127.572 171
127.623 175
127.673 178
127.723 181
127.774 183
127.824 186
127.875 188
127.925 189
127.976 191
128.026 192
128.076 193
128.127 194
128.177 195
128.228 196
128.278 197
128.329 197
128.379 198
128.429 198
128.48 198
128.53 199
128.581 199
128.631 199
128.682 200
128.732 200
128.782 200
128.833 200
128.883 200
128.934 194
128.984 189
129.035 184
129.085 180
129.136 176
129.186 173
129.236 170
129.287 168
129.337 166
129.388 164
129.438 162
129.489 161
129.539 160
129.589 158
129.64 157
129.69 157
129.741 156
129.791 162
129.842 167
129.892 171
129.942 175
129.993 178
130.043 181
130.094 183
130.144 186
130.195 188
130.245 189
130.295 191
130.346 192
130.396 193
130.447 194
130.497 195
130.548 196
130.598 197
130.648 197
130.699 198
130.749 198
130.8 198
130.85 199
130.901 199
130.951 199
131.002 200
131.052 200
131.102 200
131.153 200
131.203 200
131.254 194
131.304 189
131.355 184
131.405 180
131.455 176
131.506 173
131.556 170
131.607 168
131.657 166
131.708 164
131.758 162
131.808 161
131.859 159
131.909 158
131.96 157
132.01 157
132.061 156
132.111 162
132.161 167
132.212 171
132.262 175
132.313 178
132.363 181
132.414 183
132.464 186
132.514 188
132.565 189
132.615 191
132.666 192
132.716 193
132.767 194
132.817 195
132.867 196
132.918 197
132.968 197
133.019 198
133.069 198
133.12 198
133.17 199
133.221 199
133.271 199
133.321 200
133.372 200
133.422 200
133.473 200
133.523 200
133.574 194
133.624 189
133.674 184
133.725 180
133.775 176
133.826 173
133.876 170
133.927 168
133.977 166
134.027 164
134.078 162
134.128 161
134.179 159
134.229 158
134.28 157
134.33 157
134.38 156
134.431 162
134.481 167
134.532 171
134.582 175
134.633 178
134.683 181
134.733 183
134.784 186
134.834 188
134.885 189
134.935 191
134.986 192
135.036 193
135.086 194
135.137 195
135.187 196
135.238 196
135.288 197
135.339 198
135.389 198
135.44 199
135.49 199
135.54 199
135.591 199
135.641 200
135.692 200
135.742 200
135.793 200
135.843 200
135.893 194
135.944 189
135.994 184
136.045 180
136.095 176
136.146 173
136.196 170
136.246 168
136.297 166
136.347 164
136.398 162
136.448 161
136.499 160
136.549 159
136.599 158
136.65 157
136.7 156
136.751 161
136.801 166
136.852 171
136.902 175
136.952 178
137.003 181
137.053 183
137.104 186
137.154 188
137.205 189
137.255 191
137.306 192
137.356 193
137.406 194
137.457 195
137.507 196
137.558 197
137.608 197
137.659 198
137.709 198
137.759 198
137.81 199
137.86 199
137.911 199
137.961 200
138.012 200
138.062 200
138.112 200
138.163 200
138.213 194
138.264 189
138.314 184
138.365 180
138.415 176
138.465 173
138.516 170
138.566 168
138.617 166
138.667 164
138.718 162
138.768 161
138.818 160
138.869 158
138.919 157
138.97 157
139.02 156
139.071 162
139.121 167
139.171 171
139.222 175
139.272 178
139.323 181
139.373 183
139.424 186
139.474 188
139.525 189
139.575 191
139.625 192
139.676 193
139.726 194
139.777 195
139.827 196
139.878 197
139.928 197
139.978 198
140.029 198
140.079 198
140.13 199
140.18 199
140.231 199
140.281 200
140.331 200
140.382 200
140.432 200
140.483 200
140.533 194
140.584 189
140.634 184
140.684 180
140.735 176
140.785 173
140.836 170
140.886 168
140.937 166
140.987 164
141.037 162
141.088 161
141.138 159
141.189 158
141.239 157
141.29 157
141.34 156
141.39 162
141.441 167
141.491 171
141.542 175
141.592 178
141.643 181
141.693 183
141.744 186
141.794 188
141.844 189
141.895 191
141.945 192
141.996 193
142.046 194
142.097 195
142.147 196
142.197 197
142.248 197
142.298 198
142.349 198
142.399 199
142.45 199
142.5 199
142.55 200
142.601 200
142.651 200
142.702 200
142.752 200
142.803 200
142.853 194
142.903 189
142.954 184
143.004 180
143.055 176
143.105 173
143.156 170
143.206 168
143.256 166
143.307 164
143.357 162
143.408 161
143.458 160
143.509 158
143.559 158
143.61 157
143.66 156
143.71 162
143.761 166
143.811 171
143.862 175
143.912 178
143.963 181
144.013 183
144.063 186
144.114 188
144.164 189
144.215 191
144.265 192
144.316 193
144.366 194
144.416 195
144.467 196
144.517 197
144.568 197
144.618 198
144.669 198
144.719 199
144.769 199
144.82 199
144.87 199
144.921 200
144.971 200
145.022 200
145.072 200
145.122 200
145.173 194
145.223 189
145.274 184
145.324 180
145.375 176
145.425 173
145.475 170
145.526 168
145.576 166
145.627 164
145.677 162
145.728 161
145.778 160
145.829 158
145.879 157
145.929 157
145.98 156
146.03 162
146.081 167
146.131 171
146.182 175
146.232 178
146.282 181
146.333 183
146.383 186
146.434 188
146.484 189
146.535 191
146.585 192
146.635 193
146.686 194
146.736 195
146.787 196
146.837 197
146.888 197
146.938 198
146.988 198
147.039 198
147.089 199
147.14 199
147.19 199
147.241 200
147.291 200
147.341 200
147.392 200
147.442 200
147.493 194
147.543 189
147.594 184
147.644 180
147.694 176
147.745 173
147.795 170
147.846 168
147.896 166
147.947 164
147.997 162
148.048 161
148.098 160
148.148 158
148.199 157
148.249 157
148.3 156
148.35 162
148.401 167
148.451 171
148.501 175
148.552 178
148.602 181
148.653 183
148.703 186
148.754 188
148.804 189
148.854 191
148.905 192
148.955 193
149.006 194
149.056 195
149.107 196
149.157 197
149.207 197
149.258 198
149.308 198
149.359 198
149.409 199
149.46 199
149.51 199
149.56 200
149.611 200
149.661 200
149.712 200
149.762 200
149.813 194
149.863 189
149.914 184
149.964 180
150.014 176
150.065 173
150.115 170
150.166 168
150.216 166
150.267 164
150.317 162
150.367 161
150.418 159
150.468 158
150.519 157
150.569 157
150.62 156
150.67 161
150.72 166
150.771 171
150.821 175
150.872 178
150.922 181
150.973 183
151.023 186
151.073 188
151.124 189
151.174 191
151.225 192
151.275 193
151.326 194
151.376 195
151.426 196
151.477 197
151.527 197
151.578 198
151.628 198
151.679 198
151.729 199
151.779 199
151.83 199
151.88 200
151.931 200
151.981 200
152.032 200
152.082 200
152.133 194
152.183 189
152.233 184
152.284 180
152.334 176
152.385 173
152.435 170
152.486 168
152.536 166
152.586 164
152.637 162
152.687 161
152.738 159
152.788 158
152.839 157
152.889 157
152.939 156
152.99 161
153.04 166
153.091 171
153.141 175
153.192 178
153.242 181
153.292 184
153.343 186
153.393 188
153.444 189
153.494 191
153.545 192
153.595 193
153.696 194
153.746 195
153.809 197
153.859 193
153.91 196
153.96 198
154.011 198
154.061 199
154.112 199
154.162 199
154.212 200
154.263 200
154.313 200
154.364 200
154.414 200
154.465 194
154.515 189
154.565 184
154.616 180
154.666 176
154.717 173
154.767 170
154.818 168
154.868 166
154.918 164
154.969 162
155.019 161
155.07 159
155.12 158
155.171 157
155.221 157
155.271 156
155.322 162
155.372 167
155.423 171
155.473 175
155.524 178
155.574 181
155.624 183
155.675 186
155.725 188
155.776 189
155.826 191
155.877 192
155.927 193
155.978 194
156.028 195
156.078 196
156.129 196
156.179 197
156.23 198
156.28 198
156.331 199
156.381 199
156.431 199
156.482 199
156.532 200
156.583 200
156.633 200
156.684 200
156.734 200
156.784 194
156.835 189
156.885 184
156.936 180
156.986 176
157.037 173
157.087 170
157.137 168
157.188 166
157.238 164
157.289 162
157.339 161
157.39 160
157.44 159
157.49 158
157.541 157
157.591 156
157.642 161
157.692 166
157.743 171
157.793 175
157.843 178
157.894 181
157.944 183
157.995 186
158.045 188
158.096 189
158.146 191
158.197 192
158.247 193
158.297 194
158.348 195
158.398 196
158.449 197
158.499 197
158.55 198
158.6 198
158.65 198
158.701 199
158.751 199
158.802 199
158.852 200
158.903 200
158.953 200
159.003 200
159.054 200
159.104 194
159.155 189
159.205 184
159.256 180
159.306 176
159.356 173
159.407 170
159.457 168
159.508 166
159.558 164
159.609 162
159.659 161
159.709 160
159.76 158
159.81 157
159.861 157
159.911 156
159.962 162
160.012 167
160.062 171
160.365 168
160.416 166
160.478 166
160.529 165
160.591 167
160.642 166
160.704 167
160.755 167
160.817 168
160.868 167
160.918 167
160.969 165
161.019 163
161.069 161
161.12 160
161.17 159
161.221 158
161.271 157
161.322 156
161.372 156
161.422 155
161.473 154
161.523 154
161.574 160
161.624 165
161.675 170
161.725 174
161.775 177
161.826 180
161.876 183
161.927 185
161.977 187
162.028 189
162.078 190
162.128 192
162.179 193
162.229 194
162.28 195
162.33 196
162.381 196
162.431 197
162.481 198
162.532 198
162.582 198
162.633 199
162.683 199
162.734 199
162.784 200
162.834 200
162.885 200
162.935 200
162.986 200
163.036 194
163.087 189
163.137 184
163.188 180
163.238 176
163.288 173
163.339 170
163.389 168
163.44 166
163.49 164
163.541 162
163.591 161
163.641 159
163.692 158
163.742 157
163.793 157
163.843 156
163.894 162
163.944 167
163.994 171
164.045 175
164.095 178
164.146 181
164.196 183
164.247 186
164.297 188
164.347 189
164.398 191
164.448 192
164.499 193
164.549 194
164.6 195
164.65 196
164.7 197
164.751 197
164.801 198
164.852 198
164.902 198
164.953 199
165.003 199
165.053 199
165.104 200
165.154 200
165.205 200
165.255 200
165.306 200
165.356 194
165.407 189
165.457 184
165.507 180
165.558 176
165.608 173
165.659 170
165.709 168
165.76 166
165.81 164
165.86 162
165.911 161
165.961 160
166.012 158
166.062 158
166.113 157
166.163 156
166.213 162
166.264 166
166.314 171
166.365 175
166.415 178
166.466 181
166.516 184
166.566 186
166.617 188
166.667 189
166.718 191
166.768 192
166.819 193
166.869 194
166.919 195
166.97 196
167.02 197
167.071 197
167.121 198
167.172 198
167.222 199
167.273 199
167.323 199
167.373 199
167.424 200
167.474 200
167.525 200
167.575 200
167.626 200
167.676 194
167.726 189
167.777 184
167.827 180
167.878 176
167.928 173
167.979 170
168.029 168
168.079 166
168.13 164
168.18 162
168.231 161
168.281 160
168.332 158
168.382 158
168.432 157
168.483 156
168.533 162
168.584 166
168.634 171
168.685 175
168.735 178
168.785 181
168.836 183
168.886 186
168.937 188
168.987 189
169.038 191
169.088 192
169.138 193
169.189 194
169.239 195
169.29 196
169.34 197
169.391 197
169.441 198
169.492 198
169.542 198
169.592 199
169.643 199
169.693 199
169.744 200
169.794 200
169.845 200
169.895 200
169.945 200
169.996 194
170.046 189
170.097 184
170.147 180
170.198 176
170.248 173
170.298 170
170.349 168
170.399 166
170.45 164
170.5 162
170.551 161
170.601 160
170.651 158
170.702 157
170.752 157
170.803 156
170.853 162
170.904 167
170.954 171
171.004 175
171.055 178
171.105 181
171.156 183
171.206 186
171.257 188
171.307 189
171.357 191
171.408 192
171.458 193
171.509 194
171.559 195
171.61 196
171.66 197
171.711 197
171.761 198
171.811 198
171.862 198
171.912 199
171.963 199
172.013 199
172.064 200
172.114 200
172.164 200
172.215 200
172.265 200
172.316 194
172.366 189
172.417 184
172.467 180
172.517 176
172.568 173
