8.7057 168
8.75613 167
8.80656 165
8.857 163
8.90743 162
8.95786 160
9.00829 159
9.05872 158
9.10916 157
9.15959 156
9.21002 156
9.26045 155
9.31088 155
9.36132 154
9.41175 160
9.46218 165
9.51261 170
9.56304 174
9.61348 177
9.66391 180
9.74032 186
9.99172 181
10.0421 178
10.1047 176
10.1552 174
10.2178 174
10.2682 173
10.3308 173
10.3812 172
10.4438 172
10.4943 171
10.5447 170
10.5951 168
10.6456 166
10.696 164
10.7464 162
10.7969 161
10.8473 159
10.8977 158
10.9481 157
10.9986 157
11.049 156
11.0994 155
11.1499 155
11.2003 154
11.2507 154
11.3012 160
11.3516 165
11.402 169
11.4525 173
11.5029 177
11.5533 180
11.6038 183
11.6542 185
11.7046 187
11.7551 189
11.8055 190
11.8559 192
11.9064 193
11.9568 194
12.0072 195
12.0577 196
12.1081 196
12.1585 197
12.2089 197
12.2594 198
12.3098 198
12.3602 199
12.4107 199
12.4611 199
12.5115 200
12.562 200
12.6124 200
12.6628 200
12.7133 200
12.7637 194
12.8141 189
12.8646 184
12.915 180
12.9654 176
13.0159 173
13.0663 170
13.1167 168
13.1672 166
13.2176 164
13.268 162
13.3185 161
13.3689 160
13.4193 158
13.4697 157
13.5202 157
13.5706 156
13.621 162
13.6715 167
13.7219 171
13.7723 175
13.8228 178
13.8732 181
13.9236 183
13.9741 186
14.0245 188
14.0749 189
14.1254 191
14.1758 192
14.2262 193
14.2767 194
14.3271 195
14.3775 196
14.428 197
14.4784 197
14.5288 198
14.5793 198
14.6297 198
14.6801 199
14.7305 199
14.781 199
14.8314 200
14.8818 200
14.9323 200
14.9827 200
15.0331 200
15.0836 194
15.134 189
15.1844 184
15.2349 180
15.2853 176
15.3357 173
15.3862 170
15.4366 168
15.487 166
15.5375 164
15.5879 162
15.6383 161
15.6888 159
15.7392 158
15.7896 157
15.8401 157
15.8905 156
15.9409 162
15.9913 167
16.0418 171
16.0922 175
16.1426 178
16.1931 181
16.2435 183
16.2939 186
16.3444 188
16.3948 189
16.4452 191
16.4957 192
16.5461 193
16.5965 194
16.647 195
16.6974 196
16.7478 196
16.7983 197
16.8487 198
16.8991 198
16.9496 199
17 199
17.0504 199
17.1009 199
17.1513 200
17.2017 200
17.2521 200
17.3026 200
17.353 200
17.4034 194
17.4539 189
17.5043 184
17.5547 180
17.6052 176
17.6556 173
17.706 170
17.7565 168
17.8069 166
17.8573 164
17.9078 162
17.9582 161
18.0086 159
18.0591 158
18.1095 157
18.1599 157
18.2104 156
18.2608 161
18.3112 166
18.3617 171
18.4121 175
18.4625 178
18.5129 181
18.5634 183
18.6138 186
18.6642 188
18.7147 189
18.7651 191
18.8155 192
18.866 193
18.9164 194
18.9668 195
19.0173 196
19.0677 197
19.1181 197
19.1686 198
19.219 198
19.2694 198
19.3199 199
19.3703 199
19.4207 199
19.4712 200
19.5216 200
19.572 200
19.6225 200
19.6729 200
19.7233 194
19.7737 189
19.8242 184
19.8746 180
19.925 176
19.9755 173
20.0259 170
20.0763 168
20.1268 166
20.1772 164
20.2276 162
20.2781 161
20.3285 160
20.3789 158
20.4294 157
20.4798 157
20.5302 156
20.5807 162
20.6311 167
20.6815 171
20.732 175
20.7824 178
20.8328 181
20.8833 183
20.9337 186
20.9841 188
21.0345 189
21.085 191
21.1354 192
21.1858 193
21.2363 194
21.2867 195
21.3371 196
21.3876 197
21.438 197
21.4884 198
21.5389 198
21.5893 199
21.6397 199
21.6902 199
21.7406 199
21.791 200
21.8415 200
21.8919 200
21.9423 200
21.9928 200
22.0432 194
22.0936 189
22.1441 184
22.1945 180
22.2449 176
22.2953 173
22.3458 170
22.3962 168
22.4466 166
22.4971 164
22.5475 162
22.5979 161
22.6484 159
22.6988 158
22.7492 157
22.7997 157
22.8501 156
22.9005 162
22.951 167
23.0014 171
23.0518 175
23.1023 178
23.1527 181
23.2031 183
23.2536 186
23.304 188
23.3544 189
23.4049 191
23.4553 192
23.5057 193
23.5561 194
23.6066 195
23.657 196
23.7074 197
23.7579 197
23.8083 198
23.8587 198
23.9092 198
23.9596 199
24.01 199
24.0605 199
24.1109 200
24.1613 200
24.2118 200
24.2622 200
24.3126 200
24.3631 194
24.4135 189
24.4639 184
24.5144 180
24.5648 176
24.6152 173
24.6657 170
24.7161 168
24.7665 166
24.8169 164
24.8674 162
24.9178 161
24.9682 160
25.0187 158
25.0691 158
25.1195 157
25.17 156
25.2204 162
25.2708 166
25.3213 171
25.3717 175
25.4221 178
25.4726 181
25.523 183
25.5734 186
25.6239 188
25.6743 189
25.7247 191
25.7752 192
25.8256 193
25.876 194
25.9265 195
25.9769 196
26.0273 197
26.0777 197
26.1282 198
26.1786 198
26.229 199
26.2795 199
26.3299 199
26.3803 199
26.4308 200
26.4812 200
26.5316 200
26.5821 200
26.6325 200
26.6829 194
26.7334 189
27.0107 184
27.0612 180
27.1238 177
27.1742 176
27.2368 176
27.2872 174
27.3498 174
27.4003 173
27.4629 173
27.5133 172
27.5759 172
27.6263 171
27.6889 171
27.7393 170
27.7898 169
27.8402 167
27.8906 165
27.9411 163
27.9915 162
28.0419 160
28.0924 159
28.1428 158
28.1932 157
28.2437 156
28.2941 156
28.3445 155
28.395 155
28.4454 160
28.4958 165
28.5463 170
28.5967 174
28.6471 177
28.6975 180
28.748 183
28.7984 185
28.8488 187
28.8993 189
28.9497 190
29.0001 192
29.0506 193
29.101 194
29.1514 195
29.2019 196
29.2523 196
29.3027 197
29.3532 198
29.4036 198
29.454 198
29.5045 199
29.5549 199
29.6053 199
29.6558 199
29.7062 200
29.7566 200
29.8071 200
29.8575 200
29.9079 194
29.9583 189
30.0088 184
30.0592 180
30.1096 176
30.1601 173
30.2105 170
30.2609 168
30.3114 166
30.3618 164
30.4122 162
30.4627 161
30.5131 160
30.5635 158
30.614 157
30.6644 157
30.7148 156
30.7653 162
30.8157 167
30.8661 171
30.9166 175
30.967 178
31.0174 181
31.0679 183
31.1183 186
31.1687 188
31.2191 189
31.2696 191
31.32 192
31.3704 193
31.4209 194
31.4713 195
31.5217 196
31.5722 197
31.673 197
31.7235 198
31.7861 200
31.8365 195
31.8869 197
31.9374 199
31.9878 199
32.0382 200
32.0887 200
32.1391 200
32.1895 200
32.24 194
32.2904 189
32.3408 184
32.3912 180
32.4417 176
32.4921 173
32.5425 170
32.593 168
32.6434 166
32.6938 164
32.7443 162
32.7947 161
32.8451 160
32.8956 158
32.946 158
32.9964 157
33.0469 156
33.0973 162
33.1477 166
33.1982 171
33.2486 175
33.299 178
33.3495 181
33.3999 183
33.4503 186
33.5008 188
33.5512 189
33.6016 191
33.652 192
33.7025 193
33.7529 194
33.8033 195
33.8538 196
33.9042 197
33.9546 197
34.0051 198
34.0555 198
34.1059 198
34.1564 199
34.2068 199
34.2572 199
34.3077 200
34.3581 200
34.4085 200
34.459 200
34.5094 200
34.5598 194
34.6103 189
34.6607 184
34.7111 180
34.7616 176
34.812 173
34.8624 170
34.9128 168
34.9633 166
35.0137 164
35.0641 162
35.1146 161
35.165 160
35.2154 158
35.2659 157
35.3163 157
35.3667 156
35.4172 162
35.4676 167
35.518 171
35.5685 175
35.6189 178
35.6693 181
35.7198 183
35.7702 186
35.8206 188
35.8711 189
35.9215 191
35.9719 192
36.0224 193
36.0728 194
36.1232 195
36.1736 196
36.2241 197
36.2745 197
36.3249 198
36.3754 198
36.4258 198
36.4762 199
36.5267 199
36.5771 199
36.6275 200
36.678 200
36.7284 200
36.7788 200
36.8293 200
36.8797 194
36.9301 189
36.9806 184
37.031 180
37.0814 176
37.1319 173
37.1823 170
37.2327 168
37.2832 166
37.3336 164
37.384 162
37.4344 161
37.4849 160
37.5353 158
37.5857 157
37.6362 157
37.6866 156
37.737 162
37.7875 167
37.8379 171
37.8883 175
37.9388 178
37.9892 181
38.0396 183
38.0901 186
38.1405 188
38.1909 189
38.2414 191
38.2918 192
38.3422 193
38.3927 194
38.4431 195
38.4935 196
38.544 197
38.5944 197
38.6448 198
38.6952 198
38.7457 198
38.7961 199
38.8465 199
38.897 199
38.9474 200
38.9978 200
39.0483 200
39.0987 200
39.1491 200
39.1996 194
39.25 189
39.3004 184
39.3509 180
39.4013 176
39.4517 173
39.5022 170
39.5526 168
39.603 166
39.6535 164
39.7039 162
39.7543 161
39.8048 159
39.8552 158
39.9056 157
39.956 157
40.0065 156
40.0569 162
40.1073 167
40.1578 171
40.2082 175
40.2586 178
40.3091 181
40.3595 183
40.4099 186
40.4604 188
40.5108 189
40.5612 191
40.6117 192
40.6621 193
40.7125 194
40.763 195
40.8134 196
40.8638 196
40.9143 197
40.9647 198
41.0151 198
41.0656 199
41.116 199
41.1664 199
41.2168 199
41.2673 200
41.3177 200
41.3681 200
41.4186 200
41.469 200
41.5194 194
41.5699 189
41.6203 184
41.6707 180
41.7212 176
41.7716 173
41.822 170
41.8725 168
41.9229 166
41.9733 164
42.0238 162
42.0742 161
42.1246 159
42.1751 158
42.2255 157
42.2759 157
42.3264 156
42.3768 161
42.4272 166
42.4776 171
42.5281 175
42.5785 178
42.6289 181
42.6794 183
42.7298 186
42.7802 188
42.8307 189
42.8811 191
42.9315 192
42.982 193
43.0324 194
43.0828 195
43.1333 196
43.1837 197
43.2341 197
43.2846 198
43.335 198
43.3854 198
43.4359 199
43.4863 199
43.5367 199
43.8393 193
43.8897 188
43.9523 185
44.0028 182
44.0654 181
44.1158 179
44.1784 178
44.2288 176
44.2914 176
44.3419 175
44.3923 173
44.4427 170
44.4932 168
44.5436 166
44.594 164
44.6444 162
44.6949 161
44.7453 160
44.7957 158
44.8462 158
44.8966 157
44.947 156
44.9975 155
45.0479 161
45.0983 166
45.1488 170
45.1992 174
45.2496 178
45.3001 181
45.3505 183
45.4009 185
45.4514 187
45.5018 189
45.5522 191
45.6027 192
45.6531 193
45.7035 194
45.754 195
45.8044 196
45.8548 196
45.9052 197
45.9557 198
46.0061 198
46.0565 199
46.107 199
46.1574 199
46.2078 199
46.2583 200
46.3087 200
46.3591 200
46.4096 200
46.46 200
46.5104 194
46.5609 189
46.6113 184
46.6617 180
46.7122 176
46.7626 173
46.813 170
46.8635 168
46.9139 166
46.9643 164
47.0148 162
47.0652 161
47.1156 159
47.166 158
47.2165 157
47.2669 157
47.3173 156
47.3678 161
47.4182 166
47.4686 171
47.5191 175
47.5695 178
47.6199 181
47.6704 183
47.7208 186
47.7712 188
47.8217 189
47.8721 191
47.9225 192
47.973 193
48.0234 194
48.0738 195
48.1243 196
48.1747 197
48.2251 197
48.2756 198
48.326 198
48.3764 198
48.4268 199
48.4773 199
48.5277 199
48.5781 200
48.6286 200
48.679 200
48.7294 200
48.7799 200
48.8303 194
48.8807 189
48.9312 184
48.9816 180
49.032 176
49.0825 173
49.1329 170
49.1833 168
49.2338 166
49.2842 164
49.3346 162
49.3851 161
49.4355 160
49.4859 158
49.5364 157
49.5868 157
49.6372 156
49.6876 162
49.7381 167
49.7885 171
49.8389 175
49.8894 178
49.9398 181
49.9902 183
50.0407 186
50.0911 188
50.1415 189
50.192 191
50.2424 192
50.2928 193
50.3433 194
50.3937 195
50.4441 196
50.4946 197
50.545 197
50.5954 198
50.6459 198
50.6963 198
50.7467 199
50.7972 199
50.8476 199
50.898 200
50.9484 200
50.9989 200
51.0493 200
51.0997 200
51.1502 194
51.2006 189
51.251 184
51.3015 180
51.3519 176
51.4023 173
51.4528 170
51.5032 168
51.5536 166
51.6041 164
51.6545 162
51.7049 161
51.7554 159
51.8058 158
51.8562 157
51.9067 157
51.9571 156
52.0075 162
52.058 167
52.1084 171
52.1588 175
52.2092 178
52.2597 181
52.3101 183
52.3605 186
52.411 188
52.4614 189
52.5118 191
52.5623 192
52.6127 193
52.6631 194
52.7136 195
52.764 196
52.8144 197
52.8649 197
52.9153 198
52.9657 198
53.0162 198
53.0666 199
53.117 199
53.1675 199
53.2179 200
53.2683 200
53.3188 200
53.3692 200
53.4196 200
53.47 194
53.5205 189
53.5709 184
53.6213 180
53.6718 176
53.7222 173
53.7726 170
53.8231 168
53.8735 166
53.9239 164
53.9744 162
54.0248 161
54.0752 160
54.1257 158
54.1761 158
54.2265 157
54.277 156
54.3274 162
54.3778 166
54.4283 171
54.4787 175
54.5291 178
54.5796 181
54.63 183
54.6804 186
54.7308 188
54.7813 189
54.8317 191
54.8821 192
54.9326 193
54.983 194
55.0334 195
55.0839 196
55.1343 197
55.1847 197
55.2352 198
55.2856 198
55.336 199
55.3865 199
55.4369 199
55.4873 199
55.5378 200
55.5882 200
55.6386 200
55.6891 200
55.7395 200
55.7899 194
55.8404 189
55.8908 184
55.9412 180
55.9916 176
56.0421 173
56.0925 170
56.1429 168
56.1934 166
56.2438 164
56.2942 162
56.3447 161
56.3951 160
56.4455 158
56.496 157
56.5464 157
56.5968 156
56.6473 162
56.6977 167
56.7481 171
56.7986 175
56.849 178
56.8994 181
56.9499 183
57.0003 186
57.0507 188
57.1012 189
57.1516 191
57.202 192
57.2524 193
57.3029 194
57.3533 195
57.4037 196
57.4542 197
57.5046 197
57.555 198
57.6055 198
57.6559 198
57.7063 199
57.7568 199
57.8072 199
57.8576 200
57.9081 200
57.9585 200
58.0089 200
58.0594 200
58.1098 194
58.1602 189
58.2107 184
58.2611 180
58.3115 176
58.362 173
58.4124 170
58.4628 168
58.5132 166
58.5637 164
58.6141 162
58.6645 161
58.715 160
58.7654 158
58.8158 157
58.8663 157
58.9167 156
58.9671 162
59.0176 167
59.068 171
59.1184 175
59.1689 178
59.2193 181
59.2697 183
59.3202 186
59.3706 188
59.421 189
59.4715 191
59.5219 192
59.5723 193
59.6228 194
59.6732 195
59.7236 196
59.774 197
59.8245 197
59.8749 198
59.9253 198
59.9758 198
60.0262 199
60.0766 199
60.1271 199
60.1775 200
60.2279 200
60.2784 200
60.3288 200
60.3792 200
60.4297 194
60.4801 189
60.5305 184
60.581 180
60.6314 176
60.6818 173
60.7323 170
60.7827 168
60.8331 166
60.8836 164
60.934 162
60.9844 161
61.0348 159
61.0853 158
61.1357 157
61.1861 157
61.2366 156
61.287 162
61.3374 167
61.3879 171
61.4383 175
61.4887 178
61.5392 181
61.5896 183
61.64 186
61.6905 188
61.7409 189
61.7913 191
61.8418 192
61.8922 193
61.9426 194
61.9931 195
62.0435 196
62.0939 197
62.1444 197
62.1948 198
62.2452 198
62.2956 198
62.3461 199
62.3965 199
62.4469 199
62.4974 200
62.5478 200
62.5982 200
62.6487 200
62.6991 200
62.7495 194
62.8 189
62.8504 184
62.9008 180
62.9513 176
63.0017 173
63.0521 170
63.1026 168
63.153 166
63.2034 164
63.2539 162
63.3043 161
63.3547 159
63.4052 158
63.4556 157
63.506 157
63.5564 156
63.6069 162
63.6573 167
63.7077 171
63.7582 175
63.8086 178
63.859 181
63.9095 183
63.9599 186
64.0103 188
64.0608 189
64.1112 191
64.1616 192
64.2121 193
64.2625 194
64.3129 195
64.3634 196
64.4138 196
64.4642 197
64.5147 198
64.5651 198
64.6155 199
64.666 199
64.7164 199
64.7668 199
64.8172 200
64.8677 200
64.9181 200
64.9685 200
65.019 200
65.0694 194
65.1198 189
65.1703 184
65.2207 180
65.2711 176
65.3216 173
65.372 170
65.4224 168
65.4729 166
65.5233 164
65.5737 162
65.6242 161
65.6746 160
65.725 159
65.7755 158
65.8259 157
65.8763 156
65.9268 161
65.9772 166
66.0276 171
66.078 175
66.1285 178
66.1789 181
66.2293 183
66.2798 186
66.3302 188
66.3806 189
66.4311 191
66.4815 192
66.5319 193
66.5824 194
66.6328 195
66.6832 196
66.7337 197
66.7841 197
66.8345 198
66.885 198
66.9354 198
66.9858 199
67.0363 199
67.0867 199
67.1371 200
67.1876 200
67.238 200
67.2884 200
67.3388 200
67.3893 194
67.4397 189
67.4901 184
67.5406 180
67.591 176
67.6414 173
67.6919 170
67.7423 168
67.7927 166
67.8432 164
67.8936 162
67.944 161
67.9945 160
68.0449 158
68.0953 157
68.1458 157
68.1962 156
68.2466 162
68.2971 167
68.3475 171
68.3979 175
68.4484 178
68.4988 181
68.5492 183
68.5996 186
68.6501 188
68.7005 189
68.7509 191
68.8014 192
68.8518 193
68.9022 194
68.9527 195
69.0031 196
69.0535 197
69.104 197
69.1544 198
69.2048 198
69.2553 198
69.3057 199
69.3561 199
69.4066 199
69.457 200
69.5074 200
69.5579 200
69.6083 200
69.6587 200
69.7092 194
69.7596 189
69.81 184
69.8604 180
69.9109 176
69.9613 173
70.0117 170
70.0622 168
70.1126 166
70.163 164
70.2135 162
70.2639 161
70.3143 159
70.3648 158
70.4152 157
70.4656 157
70.5161 156
70.5665 162
70.6169 167
70.6674 171
70.7178 175
70.7682 178
70.8187 181
70.8691 183
70.9195 186
70.97 188
71.0204 189
71.0708 191
71.1212 192
71.1717 193
71.2221 194
71.2725 195
71.323 196
71.3734 197
71.4238 197
71.4743 198
71.5247 198
71.5751 199
71.6256 199
71.676 199
71.7264 200
71.7769 200
71.8273 200
71.8777 200
71.9282 200
71.9786 200
72.029 194
72.0795 189
72.1299 184
72.1803 180
72.2308 176
72.2812 173
72.3316 170
72.382 168
72.4325 166
72.4829 164
72.5333 162
72.5838 161
72.6342 160
72.6846 158
72.7351 158
72.7855 157
72.8359 156
72.8864 162
72.9368 166
72.9872 171
73.0377 175
73.0881 178
73.1385 181
73.189 183
73.2394 186
73.2898 188
73.3403 189
73.3907 191
73.4411 192
73.4916 193
73.542 194
73.5924 195
73.6428 196
73.6933 197
73.7437 197
73.7941 198
73.8446 198
73.895 199
73.9454 199
73.9959 199
74.0463 199
74.0967 200
74.1472 200
74.1976 200
74.248 200
74.2985 200
74.3489 194
74.3993 189
74.4498 184
74.5002 180
74.5506 176
74.6011 173
74.6515 170
74.7019 168
74.7524 166
74.8028 164
74.8532 162
74.9036 161
74.9541 160
75.0045 158
75.0549 157
75.1054 157
75.1558 156
75.2062 162
75.2567 167
75.3071 171
75.3575 175
75.408 178
75.4584 181
75.5088 183
75.5593 186
75.6097 188
75.6601 189
75.7106 191
75.761 192
75.8114 193
75.8619 194
75.9123 195
75.9627 196
76.0132 197
76.0636 197
76.114 198
76.1644 198
76.2149 198
76.2653 199
76.3157 199
76.3662 199
76.4166 200
76.467 200
76.5175 200
76.5679 200
76.6183 200
76.6688 194
76.7192 189
76.7696 184
76.8201 180
76.8705 176
76.9209 173
76.9714 170
77.0218 168
77.0722 166
77.1227 164
77.1731 162
77.2235 161
77.274 160
77.3244 158
77.3748 157
77.4252 157
77.4757 156
77.5261 162
77.5765 167
77.627 171
77.6774 175
77.7278 178
77.7783 181
77.8287 183
77.8791 186
77.9296 188
77.98 189
78.0304 191
78.0809 192
78.1313 193
78.1817 194
78.2322 195
78.2826 196
78.333 197
78.3835 197
78.4339 198
78.4843 198
78.5348 198
78.5852 199
78.6356 199
78.686 199
78.7365 200
78.7869 200
78.8373 200
78.8878 200
78.9382 200
78.9886 194
79.0391 189
79.0895 184
79.1399 180
79.1904 176
79.2408 173
79.2912 170
79.3417 168
79.3921 166
79.4425 164
79.493 162
79.5434 161
79.5938 159
79.6443 158
79.6947 157
79.7451 157
79.7956 156
79.846 161
79.8964 166
79.9468 171
79.9973 175
80.0477 178
80.0981 181
80.1486 183
80.199 186
80.2494 188
80.2999 189
80.3503 191
80.4007 192
80.4512 193
80.5016 194
80.552 195
80.6025 196
80.6529 197
80.7033 197
80.7538 198
80.8042 198
80.8546 198
80.9051 199
80.9555 199
81.0059 199
81.0564 200
81.1068 200
81.1572 200
81.2076 200
81.2581 200
81.3085 194
81.3589 189
81.4094 184
81.4598 180
81.5102 176
81.5607 173
81.6111 170
81.6615 168
81.712 166
81.7624 164
81.8128 162
81.8633 161
81.9137 159
81.9641 158
82.0146 157
82.065 157
82.1154 156
82.1659 161
82.2163 166
82.2667 171
82.3172 175
82.3676 178
82.418 181
82.4684 184
82.5189 186
82.5693 188
82.6197 189
82.6702 191
82.7206 192
82.771 193
82.8215 194
82.8719 195
82.9223 196
82.9728 196
83.0232 197
83.0736 198
83.1241 198
83.1745 199
83.2249 199
83.2754 199
83.3258 199
83.3762 200
83.4267 200
83.4771 200
83.5275 200
83.578 200
83.6284 194
83.6788 189
83.7292 184
83.7797 180
83.8301 176
83.8805 173
83.931 170
83.9814 168
84.0318 166
84.0823 164
84.1327 162
84.1831 161
84.2336 160
84.284 159
84.3344 158
84.3849 157
84.4353 156
84.4857 161
84.5362 166
84.5866 171
84.637 175
84.6875 178
84.7379 181
84.7883 183
84.8388 186
84.8892 188
84.9396 189
84.99 191
85.0405 192
85.0909 193
85.1413 194
85.1918 195
85.2422 196
85.2926 197
85.3431 197
85.3935 198
85.4439 198
85.4944 198
85.5448 199
85.5952 199
85.6457 199
85.6961 200
85.7465 200
85.797 200
85.8474 200
85.8978 200
85.9483 194
85.9987 189
86.0491 184
86.0996 180
86.15 176
86.2004 173
86.2508 170
86.3013 168
86.3517 166
86.4021 164
86.4526 162
86.503 161
86.5534 160
86.6039 158
86.6543 157
86.7047 157
86.7552 156
86.8056 162
86.856 167
86.9065 171
86.9569 175
87.0073 178
87.0578 181
87.1082 183
87.1586 186
87.2091 188
87.2595 189
87.3099 191
87.3604 192
87.4108 193
87.4612 194
87.5116 195
87.5621 196
87.6125 197
87.6629 197
87.7134 198
87.7638 198
87.8142 198
87.8647 199
87.9151 199
87.9655 199
88.016 200
88.0664 200
88.1168 200
88.1673 200
88.2177 200
88.2681 194
88.3186 189
88.369 184
88.4194 180
88.4699 176
88.5203 173
88.5707 170
88.6212 168
88.6716 166
88.722 164
88.7724 162
88.8229 161
88.8733 159
88.9237 158
88.9742 158
89.0246 157
89.075 156
89.1255 162
89.1759 167
89.2263 171
89.2768 175
89.3272 178
89.3776 181
89.4281 183
89.4785 186
89.5289 188
89.5794 189
89.6298 191
89.6802 192
89.7307 193
89.7811 194
89.8315 195
89.882 196
89.9324 197
89.9828 197
90.0332 198
90.0837 198
90.1341 199
90.1845 199
90.235 199
90.2854 199
90.3358 200
90.3863 200
90.4367 200
90.4871 200
90.5376 200
90.588 194
90.6384 189
90.6889 184
90.7393 180
90.7897 176
90.8402 173
90.8906 170
90.941 168
90.9915 166
91.0419 164
91.0923 162
91.1428 161
91.1932 160
91.2436 158
91.294 158
91.3445 157
91.3949 156
91.4453 162
91.4958 166
91.5462 171
91.5966 175
91.6471 178
91.6975 181
91.7479 183
91.7984 186
91.8488 188
91.8992 189
91.9497 191
92.0001 192
92.0505 193
92.101 194
92.1514 195
92.2018 196
92.2523 197
92.3027 197
92.3531 198
92.4036 198
92.454 198
92.5044 199
92.5548 199
92.6053 199
92.6557 200
92.7061 200
92.7566 200
92.807 200
92.8574 200
92.9079 194
92.9583 189
93.0087 184
93.0592 180
93.1096 176
93.16 173
93.2105 170
93.2609 168
93.3113 166
93.3618 164
93.4122 162
93.4626 161
93.5131 160
93.5635 158
93.6139 157
93.6644 157
93.7148 156
93.7652 162
93.8156 167
93.8661 171
93.9165 175
93.9669 178
94.0174 181
94.0678 183
94.1182 186
94.1687 188
94.2191 189
94.2695 191
94.32 192
94.3704 193
94.4208 194
94.4713 195
94.5217 196
94.5721 197
94.6226 197
94.673 198
94.7234 198
94.7739 198
94.8243 199
94.8747 199
94.9252 199
94.9756 200
95.026 200
95.0764 200
95.1269 200
95.1773 200
95.2277 194
95.2782 189
95.3286 184
95.379 180
95.4295 176
95.4799 173
95.5303 170
95.5808 168
95.6312 166
95.6816 164
95.7321 162
95.7825 161
95.8329 160
95.8834 158
95.9338 157
95.9842 157
96.0347 156
96.0851 162
96.1355 167
96.186 171
96.2364 175
96.2868 178
96.3372 181
96.3877 183
96.4381 186
96.4885 188
96.539 189
96.5894 191
96.6398 192
96.6903 193
96.7407 194
96.7911 195
96.8416 196
96.892 197
96.9424 197
96.9929 198
97.0433 198
97.0937 198
97.1442 199
97.1946 199
97.245 199
97.2955 200
97.3459 200
97.3963 200
97.4468 200
97.4972 200
97.5476 194
97.598 189
97.6485 184
97.6989 180
97.7493 176
97.7998 173
97.8502 170
97.9006 168
97.9511 166
98.0015 164
98.0519 162
98.1024 161
98.1528 159
98.2032 158
98.2537 157
98.3041 157
98.3545 156
98.405 161
98.4554 166
98.5058 171
98.5563 175
98.6067 178
98.6571 181
98.7076 183
98.758 186
98.8084 188
98.8588 189
98.9093 191
98.9597 192
99.0101 193
99.0606 194
99.111 195
99.1614 196
99.2119 197
99.2623 197
99.3127 198
99.3632 198
99.4136 199
99.464 199
99.5145 199
99.5649 199
99.6153 200
99.6658 200
99.7162 200
99.7666 200
99.8171 200
99.8675 194
99.9179 189
99.9684 184
100.019 180
100.069 176
100.12 173
100.17 170
100.221 168
100.271 166
100.321 164
100.372 162
100.422 161
100.473 159
100.523 158
100.574 157
100.624 157
100.674 156
100.725 161
100.775 166
100.826 171
100.876 175
100.927 178
100.977 181
101.027 183
101.078 186
101.128 188
101.179 189
101.229 191
101.28 192
101.33 193
101.38 194
101.431 195
101.481 196
101.532 196
101.582 197
101.633 198
101.683 198
101.733 199
101.784 199
101.834 199
101.885 199
101.935 200
101.986 200
102.036 200
102.086 200
102.137 200
102.187 194
102.238 189
102.288 184
102.339 180
102.389 176
102.44 173
102.49 170
102.54 168
102.591 166
102.641 164
102.692 162
102.742 161
102.793 160
102.843 158
102.893 157
102.944 157
102.994 156
103.045 162
103.095 167
103.146 171
103.196 175
103.246 178
103.297 181
103.347 183
103.398 186
103.448 188
103.499 189
103.549 191
103.599 192
103.65 193
103.7 194
103.751 195
103.801 196
103.852 197
103.902 197
103.952 198
104.003 198
104.053 198
104.104 199
